# station=9414290
# station_name=San_Francisco,_CA
# product=NOAA_CO-OPS_hourly_tide_predictions
# datum=MLLW units=metric time_zone=GMT
# window=2025-07-01..2026-06-30
# source_url=https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?begin_date=20250701&end_date=20260630&station=9414290&product=predictions&datum=MLLW&time_zone=gmt&units=metric&interval=h&application=water_council&format=json
frame	timestamp_utc	water_level_m	normalized_height	normalized_velocity
4825	2026-01-18T01:00:00Z	-0.198000	0.138889	0.014504
4826	2026-01-18T02:00:00Z	-0.106000	0.172078	0.253828
4827	2026-01-18T03:00:00Z	0.117000	0.252525	0.423046
4828	2026-01-18T04:00:00Z	0.419000	0.361472	0.511684
4829	2026-01-18T05:00:00Z	0.752000	0.481602	0.525383
4830	2026-01-18T06:00:00Z	1.071000	0.596681	0.452055
4831	2026-01-18T07:00:00Z	1.313000	0.683983	0.282836
4832	2026-01-18T08:00:00Z	1.422000	0.723304	0.059629
4833	2026-01-18T09:00:00Z	1.387000	0.710678	-0.140210
4834	2026-01-18T10:00:00Z	1.248000	0.660534	-0.245770
4835	2026-01-18T11:00:00Z	1.082000	0.600649	-0.221595
4836	2026-01-18T12:00:00Z	0.973000	0.561328	-0.093473
4837	2026-01-18T13:00:00Z	0.966000	0.558802	0.078969
4838	2026-01-18T14:00:00Z	1.071000	0.596681	0.244158
4839	2026-01-18T15:00:00Z	1.269000	0.668110	0.355359
4840	2026-01-18T16:00:00Z	1.512000	0.755772	0.375504
4841	2026-01-18T17:00:00Z	1.735000	0.836219	0.292506
4842	2026-01-18T18:00:00Z	1.875000	0.886724	0.109589
4843	2026-01-18T19:00:00Z	1.871000	0.885281	-0.161160
4844	2026-01-18T20:00:00Z	1.675000	0.814574	-0.462530
4845	2026-01-18T21:00:00Z	1.297000	0.678211	-0.696213
4846	2026-01-18T22:00:00Z	0.811000	0.502886	-0.778405
4847	2026-01-18T23:00:00Z	0.331000	0.329726	-0.679291
4848	2026-01-19T00:00:00Z	-0.032000	0.198773	-0.436745
4849	2026-01-19T01:00:00Z	-0.211000	0.134199	-0.137792
4850	2026-01-19T02:00:00Z	-0.203000	0.137085	0.141015
4851	2026-01-19T03:00:00Z	-0.036000	0.197330	0.361805
4852	2026-01-19T04:00:00Z	0.246000	0.299062	0.501209
4853	2026-01-19T05:00:00Z	0.586000	0.421717	0.550363
4854	2026-01-19T06:00:00Z	0.929000	0.545455	0.514907
4855	2026-01-19T07:00:00Z	1.225000	0.652237	0.387591
4856	2026-01-19T08:00:00Z	1.410000	0.718975	0.174053
4857	2026-01-19T09:00:00Z	1.441000	0.730159	-0.062047
4858	2026-01-19T10:00:00Z	1.333000	0.691198	-0.234488
4859	2026-01-19T11:00:00Z	1.150000	0.625180	-0.282836
4860	2026-01-19T12:00:00Z	0.982000	0.564574	-0.199033
4861	2026-01-19T13:00:00Z	0.903000	0.536075	-0.031426
4862	2026-01-19T14:00:00Z	0.943000	0.550505	0.152297
4863	2026-01-19T15:00:00Z	1.092000	0.604257	0.303787
4864	2026-01-19T16:00:00Z	1.320000	0.686508	0.385979
4865	2026-01-19T17:00:00Z	1.571000	0.777056	0.367446
4866	2026-01-19T18:00:00Z	1.776000	0.851010	0.242546
4867	2026-01-19T19:00:00Z	1.872000	0.885642	0.021757
4868	2026-01-19T20:00:00Z	1.803000	0.860750	-0.271555
4869	2026-01-19T21:00:00Z	1.535000	0.764069	-0.565673
4870	2026-01-19T22:00:00Z	1.101000	0.607504	-0.755036
4871	2026-01-19T23:00:00Z	0.598000	0.426046	-0.767123
4872	2026-01-20T00:00:00Z	0.149000	0.264069	-0.597099
4873	2026-01-20T01:00:00Z	-0.143000	0.158730	-0.308622
4874	2026-01-20T02:00:00Z	-0.234000	0.125902	0.001612
4875	2026-01-20T03:00:00Z	-0.141000	0.159452	0.267526
4876	2026-01-20T04:00:00Z	0.098000	0.245671	0.459307
4877	2026-01-20T05:00:00Z	0.429000	0.365079	0.556003
4878	2026-01-20T06:00:00Z	0.788000	0.494589	0.556809
4879	2026-01-20T07:00:00Z	1.120000	0.614358	0.468171
4880	2026-01-20T08:00:00Z	1.369000	0.704185	0.287671
4881	2026-01-20T09:00:00Z	1.477000	0.743146	0.044319
4882	2026-01-20T10:00:00Z	1.424000	0.724026	-0.182917
4883	2026-01-20T11:00:00Z	1.250000	0.661255	-0.311039
4884	2026-01-20T12:00:00Z	1.038000	0.584776	-0.297341
4885	2026-01-20T13:00:00Z	0.881000	0.528139	-0.158743
4886	2026-01-20T14:00:00Z	0.841000	0.513709	0.035455
4887	2026-01-20T15:00:00Z	0.925000	0.544012	0.216761
4888	2026-01-20T16:00:00Z	1.110000	0.610750	0.347301
4889	2026-01-20T17:00:00Z	1.356000	0.699495	0.393231
4890	2026-01-20T18:00:00Z	1.598000	0.786797	0.334408
4891	2026-01-20T19:00:00Z	1.771000	0.849206	0.175665
4892	2026-01-20T20:00:00Z	1.816000	0.865440	-0.071716
4893	2026-01-20T21:00:00Z	1.682000	0.817100	-0.369863
4894	2026-01-20T22:00:00Z	1.357000	0.699856	-0.632554
4895	2026-01-20T23:00:00Z	0.897000	0.533911	-0.761483
4896	2026-01-21T00:00:00Z	0.412000	0.358947	-0.702659
4897	2026-01-21T01:00:00Z	0.025000	0.219336	-0.474617
4898	2026-01-21T02:00:00Z	-0.177000	0.146465	-0.161160
4899	2026-01-21T03:00:00Z	-0.175000	0.147186	0.141821
4900	2026-01-21T04:00:00Z	-0.001000	0.209957	0.378727
4901	2026-01-21T05:00:00Z	0.295000	0.316739	0.527800
4902	2026-01-21T06:00:00Z	0.654000	0.446248	0.576954
4903	2026-01-21T07:00:00Z	1.011000	0.575036	0.526189
4904	2026-01-21T08:00:00Z	1.307000	0.681818	0.385173
4905	2026-01-21T09:00:00Z	1.489000	0.747475	0.163578
4906	2026-01-21T10:00:00Z	1.510000	0.755051	-0.091861
4907	2026-01-21T11:00:00Z	1.375000	0.706349	-0.292506
4908	2026-01-21T12:00:00Z	1.147000	0.624098	-0.365834
4909	2026-01-21T13:00:00Z	0.921000	0.542569	-0.291700
4910	2026-01-21T14:00:00Z	0.785000	0.493506	-0.112006
4911	2026-01-21T15:00:00Z	0.782000	0.492424	0.093473
4912	2026-01-21T16:00:00Z	0.901000	0.535354	0.262691
4913	2026-01-21T17:00:00Z	1.108000	0.610029	0.365028
4914	2026-01-21T18:00:00Z	1.354000	0.698773	0.377115
4915	2026-01-21T19:00:00Z	1.576000	0.778860	0.286060
4916	2026-01-21T20:00:00Z	1.709000	0.826840	0.103143
4917	2026-01-21T21:00:00Z	1.704000	0.825036	-0.150685
4918	2026-01-21T22:00:00Z	1.522000	0.759380	-0.431104
4919	2026-01-21T23:00:00Z	1.169000	0.632035	-0.646253
4920	2026-01-22T00:00:00Z	0.720000	0.470058	-0.709106
4921	2026-01-22T01:00:00Z	0.289000	0.314574	-0.589041
4922	2026-01-22T02:00:00Z	-0.011000	0.206349	-0.326350
4923	2026-01-22T03:00:00Z	-0.116000	0.168470	-0.013699
4924	2026-01-22T04:00:00Z	-0.028000	0.200216	0.261886
4925	2026-01-22T05:00:00Z	0.209000	0.285714	0.458501
4926	2026-01-22T06:00:00Z	0.541000	0.405483	0.560838
4927	2026-01-22T07:00:00Z	0.905000	0.536797	0.558421
4928	2026-01-22T08:00:00Z	1.234000	0.655483	0.458501
4929	2026-01-22T09:00:00Z	1.474000	0.742063	0.275584
4930	2026-01-22T10:00:00Z	1.576000	0.778860	0.029009
4931	2026-01-22T11:00:00Z	1.510000	0.755051	-0.219984
4932	2026-01-22T12:00:00Z	1.303000	0.680375	-0.382756
4933	2026-01-22T13:00:00Z	1.035000	0.583694	-0.402095
4934	2026-01-22T14:00:00Z	0.804000	0.500361	-0.278807
4935	2026-01-22T15:00:00Z	0.689000	0.458874	-0.072522
4936	2026-01-22T16:00:00Z	0.714000	0.467893	0.132151
4937	2026-01-22T17:00:00Z	0.853000	0.518038	0.282836
4938	2026-01-22T18:00:00Z	1.065000	0.594517	0.360193
4939	2026-01-22T19:00:00Z	1.300000	0.679293	0.344883
4940	2026-01-22T20:00:00Z	1.493000	0.748918	0.233683
4941	2026-01-22T21:00:00Z	1.590000	0.783911	0.045931
4942	2026-01-22T22:00:00Z	1.550000	0.769481	-0.195004
4943	2026-01-22T23:00:00Z	1.348000	0.696609	-0.437550
4944	2026-01-23T00:00:00Z	1.007000	0.573593	-0.597099
4945	2026-01-23T01:00:00Z	0.607000	0.429293	-0.602740
4946	2026-01-23T02:00:00Z	0.259000	0.303752	-0.444803
4947	2026-01-23T03:00:00Z	0.055000	0.230159	-0.176471
4948	2026-01-23T04:00:00Z	0.040000	0.224747	0.112006
4949	2026-01-23T05:00:00Z	0.194000	0.280303	0.345689
4950	2026-01-23T06:00:00Z	0.469000	0.379509	0.497180
4951	2026-01-23T07:00:00Z	0.811000	0.502886	0.552780
4952	2026-01-23T08:00:00Z	1.155000	0.626984	0.504432
4953	2026-01-23T09:00:00Z	1.437000	0.728716	0.365834
4954	2026-01-23T10:00:00Z	1.609000	0.790765	0.153908
4955	2026-01-23T11:00:00Z	1.628000	0.797619	-0.100725
4956	2026-01-23T12:00:00Z	1.484000	0.745671	-0.328767
4957	2026-01-23T13:00:00Z	1.220000	0.650433	-0.450443
4958	2026-01-23T14:00:00Z	0.925000	0.544012	-0.424658
4959	2026-01-23T15:00:00Z	0.693000	0.460317	-0.269944
4960	2026-01-23T16:00:00Z	0.590000	0.423160	-0.053989
4961	2026-01-23T17:00:00Z	0.626000	0.436147	0.142627
4962	2026-01-23T18:00:00Z	0.767000	0.487013	0.278002
4963	2026-01-23T19:00:00Z	0.971000	0.560606	0.337631
4964	2026-01-23T20:00:00Z	1.186000	0.638167	0.307816
4965	2026-01-23T21:00:00Z	1.353000	0.698413	0.195810
4966	2026-01-23T22:00:00Z	1.429000	0.725830	0.022562
4967	2026-01-23T23:00:00Z	1.381000	0.708514	-0.186946
4968	2026-01-24T00:00:00Z	1.197000	0.642136	-0.384367
4969	2026-01-24T01:00:00Z	0.904000	0.536436	-0.494762
4970	2026-01-24T02:00:00Z	0.583000	0.420635	-0.464142
4971	2026-01-24T03:00:00Z	0.328000	0.328644	-0.297341
4972	2026-01-24T04:00:00Z	0.214000	0.287518	-0.049960
4973	2026-01-24T05:00:00Z	0.266000	0.306277	0.196616
4974	2026-01-24T06:00:00Z	0.458000	0.375541	0.385173
4975	2026-01-24T07:00:00Z	0.744000	0.478716	0.494762
4976	2026-01-24T08:00:00Z	1.072000	0.597042	0.510878
4977	2026-01-24T09:00:00Z	1.378000	0.707431	0.427881
4978	2026-01-24T10:00:00Z	1.603000	0.788600	0.264303
4979	2026-01-24T11:00:00Z	1.706000	0.825758	0.041902
4980	2026-01-24T12:00:00Z	1.655000	0.807359	-0.207897
4981	2026-01-24T13:00:00Z	1.448000	0.732684	-0.412571
4982	2026-01-24T14:00:00Z	1.143000	0.622655	-0.501209
4983	2026-01-24T15:00:00Z	0.826000	0.508297	-0.447220
4984	2026-01-24T16:00:00Z	0.588000	0.422439	-0.277196
4985	2026-01-24T17:00:00Z	0.482000	0.384199	-0.063658
4986	2026-01-24T18:00:00Z	0.509000	0.393939	0.124899
4987	2026-01-24T19:00:00Z	0.637000	0.440115	0.253828
4988	2026-01-24T20:00:00Z	0.824000	0.507576	0.308622
4989	2026-01-24T21:00:00Z	1.020000	0.578283	0.282836
4990	2026-01-24T22:00:00Z	1.175000	0.634199	0.186946
4991	2026-01-24T23:00:00Z	1.252000	0.661977	0.044319
4992	2026-01-25T00:00:00Z	1.230000	0.654040	-0.124899
4993	2026-01-25T01:00:00Z	1.097000	0.606061	-0.280419
4994	2026-01-25T02:00:00Z	0.882000	0.528499	-0.359388
4995	2026-01-25T03:00:00Z	0.651000	0.445166	-0.322321
4996	2026-01-25T04:00:00Z	0.482000	0.384199	-0.176471
4997	2026-01-25T05:00:00Z	0.432000	0.366162	0.030620
4998	2026-01-25T06:00:00Z	0.520000	0.397908	0.232877
4999	2026-01-25T07:00:00Z	0.721000	0.470418	0.382756
5000	2026-01-25T08:00:00Z	0.995000	0.569264	0.460919
5001	2026-01-25T09:00:00Z	1.293000	0.676768	0.450443
5002	2026-01-25T10:00:00Z	1.554000	0.770924	0.349718
5003	2026-01-25T11:00:00Z	1.727000	0.833333	0.177276
5004	2026-01-25T12:00:00Z	1.774000	0.850289	-0.045931
5005	2026-01-25T13:00:00Z	1.670000	0.812771	-0.285254
5006	2026-01-25T14:00:00Z	1.420000	0.722583	-0.473006
5007	2026-01-25T15:00:00Z	1.083000	0.601010	-0.544722
5008	2026-01-25T16:00:00Z	0.744000	0.478716	-0.481064
5009	2026-01-25T17:00:00Z	0.486000	0.385642	-0.310234
5010	2026-01-25T18:00:00Z	0.359000	0.339827	-0.099114
5011	2026-01-25T19:00:00Z	0.363000	0.341270	0.087832
5012	2026-01-25T20:00:00Z	0.468000	0.379149	0.221595
5013	2026-01-25T21:00:00Z	0.638000	0.440476	0.288477
5014	2026-01-25T22:00:00Z	0.826000	0.508297	0.280419
5015	2026-01-25T23:00:00Z	0.986000	0.566017	0.215149
5016	2026-01-26T00:00:00Z	1.093000	0.604618	0.112006
5017	2026-01-26T01:00:00Z	1.125000	0.616162	-0.020145
5018	2026-01-26T02:00:00Z	1.068000	0.595599	-0.149879
5019	2026-01-26T03:00:00Z	0.939000	0.549062	-0.224819
5020	2026-01-26T04:00:00Z	0.789000	0.494949	-0.209508
5021	2026-01-26T05:00:00Z	0.679000	0.455267	-0.102337
5022	2026-01-26T06:00:00Z	0.662000	0.449134	0.061241
5023	2026-01-26T07:00:00Z	0.755000	0.482684	0.225624
5024	2026-01-26T08:00:00Z	0.942000	0.550144	0.350524
5025	2026-01-26T09:00:00Z	1.190000	0.639610	0.414182
5026	2026-01-26T10:00:00Z	1.456000	0.735570	0.394843
5027	2026-01-26T11:00:00Z	1.680000	0.816378	0.289283
5028	2026-01-26T12:00:00Z	1.815000	0.865079	0.119259
5029	2026-01-26T13:00:00Z	1.828000	0.869769	-0.099919
5030	2026-01-26T14:00:00Z	1.691000	0.820346	-0.334408
5031	2026-01-26T15:00:00Z	1.413000	0.720058	-0.518936
5032	2026-01-26T16:00:00Z	1.047000	0.588023	-0.593070
5033	2026-01-26T17:00:00Z	0.677000	0.454545	-0.533441
5034	2026-01-26T18:00:00Z	0.385000	0.349206	-0.366640
5035	2026-01-26T19:00:00Z	0.222000	0.290404	-0.153908
5036	2026-01-26T20:00:00Z	0.194000	0.280303	0.044319
5037	2026-01-26T21:00:00Z	0.277000	0.310245	0.196616
5038	2026-01-26T22:00:00Z	0.438000	0.368326	0.285254
5039	2026-01-26T23:00:00Z	0.631000	0.437951	0.307010
5040	2026-01-27T00:00:00Z	0.819000	0.505772	0.280419
5041	2026-01-27T01:00:00Z	0.979000	0.563492	0.213537
5042	2026-01-27T02:00:00Z	1.084000	0.601371	0.103143
5043	2026-01-27T03:00:00Z	1.107000	0.609668	-0.024980
5044	2026-01-27T04:00:00Z	1.053000	0.590188	-0.121676
5045	2026-01-27T05:00:00Z	0.956000	0.555195	-0.145850
5046	2026-01-27T06:00:00Z	0.872000	0.524892	-0.081386
5047	2026-01-27T07:00:00Z	0.855000	0.518759	0.046737
5048	2026-01-27T08:00:00Z	0.930000	0.545815	0.190169
5049	2026-01-27T09:00:00Z	1.091000	0.603896	0.311039
5050	2026-01-27T10:00:00Z	1.316000	0.685065	0.376309
5051	2026-01-27T11:00:00Z	1.558000	0.772367	0.359388
5052	2026-01-27T12:00:00Z	1.762000	0.845960	0.260274
5053	2026-01-27T13:00:00Z	1.881000	0.888889	0.095890
5054	2026-01-27T14:00:00Z	1.881000	0.888889	-0.123288
5055	2026-01-27T15:00:00Z	1.728000	0.833694	-0.365834
5056	2026-01-27T16:00:00Z	1.427000	0.725108	-0.564061
5057	2026-01-27T17:00:00Z	1.028000	0.581169	-0.653505
5058	2026-01-27T18:00:00Z	0.616000	0.432540	-0.603546
5059	2026-01-27T19:00:00Z	0.279000	0.310967	-0.435939
5060	2026-01-27T20:00:00Z	0.075000	0.237374	-0.211120
5061	2026-01-27T21:00:00Z	0.017000	0.216450	0.009670
5062	2026-01-27T22:00:00Z	0.087000	0.241703	0.189363
5063	2026-01-27T23:00:00Z	0.252000	0.301227	0.307816
5064	2026-01-28T00:00:00Z	0.469000	0.379509	0.362611
5065	2026-01-28T01:00:00Z	0.702000	0.463564	0.369863
5066	2026-01-28T02:00:00Z	0.928000	0.545094	0.325544
5067	2026-01-28T03:00:00Z	1.106000	0.609307	0.216761
5068	2026-01-28T04:00:00Z	1.197000	0.642136	0.066882
5069	2026-01-28T05:00:00Z	1.189000	0.639250	-0.070105
5070	2026-01-28T06:00:00Z	1.110000	0.610750	-0.137792
5071	2026-01-28T07:00:00Z	1.018000	0.577561	-0.107172
5072	2026-01-28T08:00:00Z	0.977000	0.562771	0.004835
5073	2026-01-28T09:00:00Z	1.024000	0.579726	0.149879
5074	2026-01-28T10:00:00Z	1.163000	0.629870	0.282031
5075	2026-01-28T11:00:00Z	1.374000	0.705988	0.360999
5076	2026-01-28T12:00:00Z	1.611000	0.791486	0.354553
5077	2026-01-28T13:00:00Z	1.814000	0.864719	0.264303
5078	2026-01-28T14:00:00Z	1.939000	0.909812	0.101531
5079	2026-01-28T15:00:00Z	1.940000	0.910173	-0.129734
5080	2026-01-28T16:00:00Z	1.778000	0.851732	-0.393231
5081	2026-01-28T17:00:00Z	1.452000	0.734127	-0.617244
5082	2026-01-28T18:00:00Z	1.012000	0.575397	-0.726027
5083	2026-01-28T19:00:00Z	0.551000	0.409091	-0.681708
5084	2026-01-28T20:00:00Z	0.166000	0.270202	-0.502015
5085	2026-01-28T21:00:00Z	-0.072000	0.184343	-0.253022
5086	2026-01-28T22:00:00Z	-0.148000	0.156926	-0.003223
5087	2026-01-28T23:00:00Z	-0.076000	0.182900	0.207897
5088	2026-01-29T00:00:00Z	0.110000	0.250000	0.354553
5089	2026-01-29T01:00:00Z	0.364000	0.341631	0.436745
5090	2026-01-29T02:00:00Z	0.652000	0.445527	0.466559
5091	2026-01-29T03:00:00Z	0.943000	0.550505	0.426269
5092	2026-01-29T04:00:00Z	1.181000	0.636364	0.296535
5093	2026-01-29T05:00:00Z	1.311000	0.683261	0.106366
5094	2026-01-29T06:00:00Z	1.313000	0.683983	-0.076551
5095	2026-01-29T07:00:00Z	1.216000	0.648990	-0.178888
5096	2026-01-29T08:00:00Z	1.091000	0.603896	-0.161160
5097	2026-01-29T09:00:00Z	1.016000	0.576840	-0.042707
5098	2026-01-29T10:00:00Z	1.038000	0.584776	0.122482
5099	2026-01-29T11:00:00Z	1.168000	0.631674	0.277196
5100	2026-01-29T12:00:00Z	1.382000	0.708874	0.372280
5101	2026-01-29T13:00:00Z	1.630000	0.798341	0.377115
5102	2026-01-29T14:00:00Z	1.850000	0.877706	0.291700
5103	2026-01-29T15:00:00Z	1.992000	0.928932	0.120870
5104	2026-01-29T16:00:00Z	2.000000	0.931818	-0.133763
5105	2026-01-29T17:00:00Z	1.826000	0.869048	-0.429492
5106	2026-01-29T18:00:00Z	1.467000	0.739538	-0.680902
5107	2026-01-29T19:00:00Z	0.981000	0.564214	-0.802579
5108	2026-01-29T20:00:00Z	0.471000	0.380231	-0.750201
5109	2026-01-29T21:00:00Z	0.050000	0.228355	-0.546334
5110	2026-01-29T22:00:00Z	-0.207000	0.135642	-0.266720
5111	2026-01-29T23:00:00Z	-0.281000	0.108947	0.015310
5112	2026-01-30T00:00:00Z	-0.188000	0.142496	0.252216
5113	2026-01-30T01:00:00Z	0.032000	0.221861	0.419017
5114	2026-01-30T02:00:00Z	0.332000	0.330087	0.518131
5115	2026-01-30T03:00:00Z	0.675000	0.453824	0.552780
5116	2026-01-30T04:00:00Z	1.018000	0.577561	0.494762
5117	2026-01-30T05:00:00Z	1.289000	0.675325	0.324738
5118	2026-01-30T06:00:00Z	1.421000	0.722944	0.087027
5119	2026-01-30T07:00:00Z	1.397000	0.714286	-0.132957
5120	2026-01-30T08:00:00Z	1.256000	0.663420	-0.249799
5121	2026-01-30T09:00:00Z	1.087000	0.602453	-0.220790
5122	2026-01-30T10:00:00Z	0.982000	0.564574	-0.076551
5123	2026-01-30T11:00:00Z	0.992000	0.568182	0.117647
5124	2026-01-30T12:00:00Z	1.128000	0.617244	0.297341
5125	2026-01-30T13:00:00Z	1.361000	0.701299	0.406124
5126	2026-01-30T14:00:00Z	1.632000	0.799062	0.415794
5127	2026-01-30T15:00:00Z	1.877000	0.887446	0.326350
5128	2026-01-30T16:00:00Z	2.037000	0.945166	0.136180
5129	2026-01-30T17:00:00Z	2.046000	0.948413	-0.150685
5130	2026-01-30T18:00:00Z	1.850000	0.877706	-0.479452
5131	2026-01-30T19:00:00Z	1.451000	0.733766	-0.750201
5132	2026-01-30T20:00:00Z	0.919000	0.541847	-0.868654
5133	2026-01-30T21:00:00Z	0.373000	0.344877	-0.791297
5134	2026-01-30T22:00:00Z	-0.063000	0.187590	-0.553586
5135	2026-01-30T23:00:00Z	-0.314000	0.097042	-0.241741
5136	2026-01-31T00:00:00Z	-0.363000	0.079365	0.065270
5137	2026-01-31T01:00:00Z	-0.233000	0.126263	0.318292
5138	2026-01-31T02:00:00Z	0.032000	0.221861	0.493151
5139	2026-01-31T03:00:00Z	0.379000	0.347042	0.592264
5140	2026-01-31T04:00:00Z	0.767000	0.487013	0.611604
5141	2026-01-31T05:00:00Z	1.138000	0.620851	0.515713
5142	2026-01-31T06:00:00Z	1.407000	0.717893	0.296535
5143	2026-01-31T07:00:00Z	1.506000	0.753608	0.016116
5144	2026-01-31T08:00:00Z	1.427000	0.725108	-0.222401
5145	2026-01-31T09:00:00Z	1.230000	0.654040	-0.327961
5146	2026-01-31T10:00:00Z	1.020000	0.578283	-0.267526
5147	2026-01-31T11:00:00Z	0.898000	0.534271	-0.086221
5148	2026-01-31T12:00:00Z	0.913000	0.539683	0.137792
5149	2026-01-31T13:00:00Z	1.069000	0.595960	0.335214
5150	2026-01-31T14:00:00Z	1.329000	0.689755	0.448832
5151	2026-01-31T15:00:00Z	1.626000	0.796898	0.453666
5152	2026-01-31T16:00:00Z	1.892000	0.892857	0.349718
5153	2026-01-31T17:00:00Z	2.060000	0.953463	0.132957
5154	2026-01-31T18:00:00Z	2.057000	0.952381	-0.186946
5155	2026-01-31T19:00:00Z	1.828000	0.869769	-0.539887
5156	2026-01-31T20:00:00Z	1.387000	0.710678	-0.812248
5157	2026-01-31T21:00:00Z	0.820000	0.506133	-0.906527
5158	2026-01-31T22:00:00Z	0.262000	0.304834	-0.789686
5159	2026-01-31T23:00:00Z	-0.160000	0.152597	-0.513296
5160	2026-02-01T00:00:00Z	-0.375000	0.075036	-0.175665
5161	2026-02-01T01:00:00Z	-0.378000	0.073954	0.142627
5162	2026-02-01T02:00:00Z	-0.198000	0.138889	0.396454
5163	2026-02-01T03:00:00Z	0.114000	0.251443	0.563255
5164	2026-02-01T04:00:00Z	0.501000	0.391053	0.645447
5165	2026-02-01T05:00:00Z	0.915000	0.540404	0.630943
5166	2026-02-01T06:00:00Z	1.284000	0.673521	0.484287
5167	2026-02-01T07:00:00Z	1.516000	0.757215	0.216761
5168	2026-02-01T08:00:00Z	1.553000	0.770563	-0.090250
5169	2026-02-01T09:00:00Z	1.404000	0.716811	-0.323127
5170	2026-02-01T10:00:00Z	1.152000	0.625902	-0.394037
5171	2026-02-01T11:00:00Z	0.915000	0.540404	-0.290089
5172	2026-02-01T12:00:00Z	0.792000	0.496032	-0.072522
5173	2026-02-01T13:00:00Z	0.825000	0.507937	0.174859
5174	2026-02-01T14:00:00Z	1.009000	0.574315	0.378727
5175	2026-02-01T15:00:00Z	1.295000	0.677489	0.485093
5176	2026-02-01T16:00:00Z	1.611000	0.791486	0.475423
5177	2026-02-01T17:00:00Z	1.885000	0.890332	0.349718
5178	2026-02-01T18:00:00Z	2.045000	0.948052	0.103143
5179	2026-02-01T19:00:00Z	2.013000	0.936508	-0.241741
5180	2026-02-01T20:00:00Z	1.745000	0.839827	-0.598711
5181	2026-02-01T21:00:00Z	1.270000	0.668470	-0.848509
5182	2026-02-01T22:00:00Z	0.692000	0.459957	-0.899275
5183	2026-02-01T23:00:00Z	0.154000	0.265873	-0.734891
5184	2026-02-02T00:00:00Z	-0.220000	0.130952	-0.427075
5185	2026-02-02T01:00:00Z	-0.376000	0.074675	-0.078163
5186	2026-02-02T02:00:00Z	-0.317000	0.095960	0.237712
5187	2026-02-02T03:00:00Z	-0.081000	0.181097	0.475423
5188	2026-02-02T04:00:00Z	0.273000	0.308802	0.618050
5189	2026-02-02T05:00:00Z	0.686000	0.457792	0.666398
5190	2026-02-02T06:00:00Z	1.100000	0.607143	0.601934
5191	2026-02-02T07:00:00Z	1.433000	0.727273	0.402095
5192	2026-02-02T08:00:00Z	1.599000	0.787157	0.098308
5193	2026-02-02T09:00:00Z	1.555000	0.771284	-0.212732
5194	2026-02-02T10:00:00Z	1.335000	0.691919	-0.414988
5195	2026-02-02T11:00:00Z	1.040000	0.585498	-0.435939
5196	2026-02-02T12:00:00Z	0.794000	0.496753	-0.284448
5197	2026-02-02T13:00:00Z	0.687000	0.458153	-0.037873
5198	2026-02-02T14:00:00Z	0.747000	0.479798	0.217566
5199	2026-02-02T15:00:00Z	0.957000	0.555556	0.413376
5200	2026-02-02T16:00:00Z	1.260000	0.664863	0.502820
5201	2026-02-02T17:00:00Z	1.581000	0.780664	0.471394
5202	2026-02-02T18:00:00Z	1.845000	0.875902	0.320709
5203	2026-02-02T19:00:00Z	1.979000	0.924242	0.050766
5204	2026-02-02T20:00:00Z	1.908000	0.898629	-0.302981
5205	2026-02-02T21:00:00Z	1.603000	0.788600	-0.639807
5206	2026-02-02T22:00:00Z	1.114000	0.612193	-0.842869
5207	2026-02-02T23:00:00Z	0.557000	0.411255	-0.837228
5208	2026-02-03T00:00:00Z	0.075000	0.237374	-0.630137
5209	2026-02-03T01:00:00Z	-0.225000	0.129149	-0.303787
5210	2026-02-03T02:00:00Z	-0.302000	0.101371	0.040290
5211	2026-02-03T03:00:00Z	-0.175000	0.147186	0.334408
5212	2026-02-03T04:00:00Z	0.113000	0.251082	0.540693
5213	2026-02-03T05:00:00Z	0.496000	0.389250	0.642224
5214	2026-02-03T06:00:00Z	0.910000	0.538600	0.643030
5215	2026-02-03T07:00:00Z	1.294000	0.677128	0.526189
5216	2026-02-03T08:00:00Z	1.563000	0.774170	0.280419
5217	2026-02-03T09:00:00Z	1.642000	0.802670	-0.041096
5218	2026-02-03T10:00:00Z	1.512000	0.755772	-0.329573
5219	2026-02-03T11:00:00Z	1.233000	0.655123	-0.481869
5220	2026-02-03T12:00:00Z	0.914000	0.540043	-0.446414
5221	2026-02-03T13:00:00Z	0.679000	0.455267	-0.254633
5222	2026-02-03T14:00:00Z	0.598000	0.426046	0.005641
5223	2026-02-03T15:00:00Z	0.686000	0.457792	0.254633
5224	2026-02-03T16:00:00Z	0.914000	0.540043	0.431104
5225	2026-02-03T17:00:00Z	1.221000	0.650794	0.493956
5226	2026-02-03T18:00:00Z	1.527000	0.761183	0.436745
5227	2026-02-03T19:00:00Z	1.763000	0.846320	0.265915
5228	2026-02-03T20:00:00Z	1.857000	0.880231	-0.013699
5229	2026-02-03T21:00:00Z	1.746000	0.840188	-0.351330
5230	2026-02-03T22:00:00Z	1.421000	0.722944	-0.643836
5231	2026-02-03T23:00:00Z	0.947000	0.551948	-0.785657
5232	2026-02-04T00:00:00Z	0.446000	0.371212	-0.723610
5233	2026-02-04T01:00:00Z	0.049000	0.227994	-0.485093
5234	2026-02-04T02:00:00Z	-0.156000	0.154040	-0.160355
